Enchantment Creature — Human Warrior,Archetype of Aggression,BNG,88,2014-02-07
Enchantment Creature — Boar,Archetype of Endurance,BNG,116,2014-02-07
Enchantment Creature — Unicorn,Noble Quarry,BNG,130,2014-02-07
Enchantment Creature — Wolf,Nyxborn Wolf,BNG,131,2014-02-07
Enchantment Creature — Manticore,Chromanticore,BNG,144,2014-02-07
Legendary Planeswalker — Kiora,"Kiora, the Crashing Wave",BNG,149,2014-02-07
Enchantment Creature — Sheep,Nyx-Fleece Ram,JOU,18,2014-05-02
Enchantment Creature — Nautilus,Crystalline Nautilus,JOU,34,2014-05-02
Enchantment Creature — Siren,Hypnotic Siren,JOU,42,2014-05-02
Enchantment Creature — Insect,Brain Maggot,JOU,62,2014-05-02
Enchantment Creature — Giant,Doomwake Giant,JOU,66,2014-05-02
Enchantment Creature — Cyclops,Cyclops of Eternal Fury,JOU,92,2014-05-02
Enchantment Creature — Dog,Mogis's Warhound,JOU,104,2014-05-02
Enchantment Creature — Beast,Spirespine,JOU,142,2014-05-02
Enchantment Creature — Human Cleric,Underworld Coinsmith,JOU,157,2014-05-02
Conspiracy,Advantageous Proclamation,CNS,1,2014-06-06
Legendary Planeswalker — Dack,Dack Fayden,CNS,42,2014-06-06
Legendary Planeswalker — Nahiri,"Nahiri, the Lithomancer",C14,10,2014-11-07
Legendary Planeswalker — Teferi,"Teferi, Temporal Archmage",C14,19,2014-11-07
Legendary Planeswalker — Nixilis,Ob Nixilis of the Black Oath,C14,27,2014-11-07
Legendary Planeswalker — Daretti,"Daretti, Scrap Savant",C14,33,2014-11-07
Legendary Planeswalker — Freyalise,"Freyalise, Llanowar's Fury",C14,43,2014-11-07
Legendary Planeswalker — Ugin,"Ugin, the Spirit Dragon",FRF,1,2015-01-23
Legendary Planeswalker — Narset,Narset Transcendent,DTK,225,2015-03-27
Legendary Planeswalker — Arlinn,"Arlinn Kord // Arlinn, Embraced by the Moon",SOI,243,2016-04-08
Legendary Planeswalker — Kaya,"Kaya, Ghost Assassin",CN2,75,2016-08-26
Legendary Planeswalker — Dovin,Dovin Baan,KLD,179,2016-09-30
Legendary Planeswalker — Saheeli,Saheeli Rai,KLD,186,2016-09-30
Legendary Artifact — Vehicle,"Skysovereign, Consul Flagship",KLD,234,2016-09-30
Legendary Artifact Creature — Dragon,"Ramos, Dragon Engine",PZ2,65749,2016-11-16
Legendary Artifact Creature — Thopter,Hope of Ghirapur,AER,154,2017-01-20
Enchantment — Aura Cartouche,Cartouche of Solidarity,AKH,7,2017-04-28
Legendary Planeswalker — Samut,"Samut, the Tested",HOU,144,2017-07-14
Legendary Planeswalker — Huatli,"Huatli, Warrior Poet",XLN,224,2017-09-29
Legendary Planeswalker — Angrath,"Angrath, the Flame-Chained",RIX,152,2018-01-19
Legendary Sorcery,Urza's Ruinous Blast,DOM,39,2018-04-27
Legendary Planeswalker — Jaya,Jaya Ballard,DOM,132,2018-04-27
Legendary Artifact Creature — Construct,"Traxos, Scourge of Kroog",DOM,234,2018-04-27
Legendary Planeswalker — Yanling,Mu Yanling,GS1,1,2018-06-22
Legendary Planeswalker — Yanggu,Jiang Yanggu,GS1,22,2018-06-22
Legendary Planeswalker — Vivien,Vivien Reid,M19,208,2018-07-13
Legendary Planeswalker — Aminatou,"Aminatou, the Fateshifter",C18,37,2018-08-09
Legendary Artifact Creature — Phyrexian Artificer,"Brudiclad, Telchor Engineer",C18,39,2018-08-09
Legendary Planeswalker — Estrid,"Estrid, the Masked",C18,40,2018-08-09
Legendary Enchantment Creature — Nymph,"Kestia, the Cultivator",C18,42,2018-08-09
Legendary Planeswalker — Windgrace,Lord Windgrace,C18,43,2018-08-09
Plane — Luvion,Celestine Reef,OPCA,17,2018-12-25
Plane — Pyrulea,Horizon Boughs,OPCA,37,2018-12-25
Plane — Karsus,Mirrored Depths,OPCA,51,2018-12-25
Plane — Xerex,Stairs to Infinity,OPCA,73,2018-12-25
Plane — Kinshala,Tember City,OPCA,79,2018-12-25
Legendary Planeswalker — Teyo,"Teyo, the Shieldmage",WAR,32,2019-05-03
Legendary Planeswalker — Kasmina,"Kasmina, Enigmatic Mentor",WAR,56,2019-05-03
Legendary Planeswalker — Davriel,"Davriel, Rogue Shadowmage",WAR,83,2019-05-03
Legendary Planeswalker — Serra,Serra the Benevolent,MH1,26,2019-06-14
Legendary Snow Enchantment,Marit Lage's Slumber,MH1,56,2019-06-14
Legendary Planeswalker — Wrenn,Wrenn and Six,MH1,217,2019-06-14
Snow Artifact Creature — Golem,Icehide Golem,MH1,224,2019-06-14
Artifact Creature — (all creature types),Universal Automaton,MH1,235,2019-06-14
Legendary Artifact Creature — Scout,"Golos, Tireless Pilgrim",M20,226,2019-07-12
Instant — Adventure,Ardenvale Tactician // Dizzying Swoop,ELD,5,2019-10-04
Sorcery — Adventure,Faerie Guidemother // Gift of the Fae,ELD,11,2019-10-04
Legendary Planeswalker — Oko,"Oko, Thief of Crowns",ELD,197,2019-10-04
Legendary Planeswalker — Will Rowan,The Royal Scions,ELD,199,2019-10-04
Artifact Creature — Food Golem,Gingerbrute,ELD,219,2019-10-04
Legendary Enchantment Creature — Demigod,"Daxos, Blessed by the Sun",THB,9,2020-01-24
Enchantment Creature — Centaur Scout,Nyxborn Courser,THB,29,2020-01-24
Enchantment Creature — Griffin,Transcendent Envoy,THB,40,2020-01-24
Enchantment Creature — Merfolk Soldier,Nyxborn Seaguard,THB,57,2020-01-24
Enchantment Creature — Horse Fish,Wavebreak Hippocamp,THB,80,2020-01-24
Enchantment Creature — Sphinx,Witness of Tomorrows,THB,82,2020-01-24
Legendary Enchantment Creature — Harpy,"Aphemia, the Cacophony",THB,84,2020-01-24
Enchantment Creature — Snake Lamia,Gravebreaker Lamia,THB,98,2020-01-24
Enchantment Creature — Minotaur Shaman,Soulreaper of Mogis,THB,115,2020-01-24
Legendary Enchantment Creature — Spider,Arasta of the Endless Web,THB,165,2020-01-24
Enchantment Creature — Centaur Shaman,Nyx Herald,THB,189,2020-01-24
Enchantment Creature — Satyr Druid,Skola Grovedancer,THB,202,2020-01-24
Legendary Planeswalker — Calix,"Calix, Destiny's Hand",THB,211,2020-01-24
Enchantment Creature — Serpent,Serpent of Yawning Depths,THB,291,2020-01-24
Legendary Planeswalker — Lukka,"Lukka, Coppercoat Outcast",IKO,125,2020-04-24
Land — Plains Swamp Forest,Indatha Triome,IKO,248,2020-04-24
Land — Forest Island Mountain,Ketria Triome,IKO,250,2020-04-24
Land — Island Mountain Plains,Raugrin Triome,IKO,251,2020-04-24
Land — Mountain Plains Swamp,Savai Triome,IKO,253,2020-04-24
Land — Swamp Forest Island,Zagoth Triome,IKO,259,2020-04-24
Legendary Planeswalker — Basri,Basri Ket,M21,7,2020-07-03
Legendary Planeswalker — Szat,"Tevesh Szat, Doom of Fools",CMR,153,2020-11-20
Legendary Planeswalker — Jeska,"Jeska, Thrice Reborn",CMR,186,2020-11-20
Enchantment — Aura Rune,Rune of Sustenance,KHM,25,2021-02-05
Snow Sorcery,Search for Glory,KHM,27,2021-02-05
Snow Instant,Graven Lore,KHM,61,2021-02-05
Legendary Snow Artifact,"Jorn, God of Winter // Kaldring, the Rimestaff",KHM,179,2021-02-05
Legendary Planeswalker — Tyvar,Tyvar Kell,KHM,198,2021-02-05
Legendary Snow Creature — (all creature types),Moritte of the Frost,KHM,223,2021-02-05
Legendary Planeswalker — Niko,Niko Aris,KHM,225,2021-02-05
Snow Land — Mountain Plains,Alpine Meadow,KHM,248,2021-02-05
Snow Land — Forest Plains,Arctic Treeline,KHM,249,2021-02-05
Snow Land — Plains Island,Glacial Floodplain,KHM,257,2021-02-05
Snow Land — Mountain Forest,Highland Forest,KHM,261,2021-02-05
Snow Land — Island Swamp,Ice Tunnel,KHM,262,2021-02-05
Snow Land — Forest Island,Rimewood Falls,KHM,266,2021-02-05
Snow Land — Plains Swamp,Snowfield Sinkhole,KHM,269,2021-02-05
Snow Land — Swamp Mountain,Sulfurous Mire,KHM,270,2021-02-05
Snow Land — Island Mountain,Volatile Fjord,KHM,273,2021-02-05
Snow Land — Swamp Forest,Woodland Chasm,KHM,274,2021-02-05
Sorcery — Lesson,Environmental Sciences,STX,1,2021-04-23
Artifact Creature — Clue Myr,Parcel Myr,MH2,54,2021-06-18
Legendary Planeswalker — Dakkon,"Dakkon, Shadow Slayer",MH2,192,2021-06-18
Legendary Planeswalker — Dihada,Geyadrone Dihada,MH2,199,2021-06-18
Legendary Planeswalker Creature — Grist Insect,"Grist, the Hunger Tide",MH2,202,2021-06-18
Enchantment Creature — Human Shaman,Storm God's Oracle,MH2,213,2021-06-18
Tribal Artifact — Lhurgoyf,Altar of the Goyf,MH2,220,2021-06-18
Legendary Artifact Creature — Insect,"Zabaz, the Glimmerwasp",MH2,243,2021-06-18
Enchantment Land — Urza’s Saga,Urza's Saga,MH2,259,2021-06-18
Legendary Planeswalker — Lolth,"Lolth, Spider Queen",AFR,112,2021-07-23
Legendary Planeswalker — Ellywick,Ellywick Tumblestrum,AFR,181,2021-07-23
